:::MLLOG {"namespace":"","time_ms":1715259318875,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715259350958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259352877, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259354810, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2950, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259373994, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259373917, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259375925, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259377969, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4235, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259380035, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259382046, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6139, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259383935, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6323, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259386044, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6281, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259387969, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6312, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259390081, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6347, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259392083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6273, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259393990, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259396121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6313, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259398144, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6272, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259400011, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6268, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259401988, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6331, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259404054, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6314, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259406025, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6294, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259408046, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259410067, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6302, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259412223, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6337, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259414162, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6338, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259416041, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6283, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259418095, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6319, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259420094, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6280, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259422101, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6301, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259424260, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6315, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259426103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6340, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259434179, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6326, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259436212, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6296, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259438136, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6379, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259440218, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6320, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259442169, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6336, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259444099, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6311, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259446204, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6358, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259448157, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6348, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259450161, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6329, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259452273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6307, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259454281, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6305, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259456201, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6318, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259458213, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6342, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259460215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6347, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259462208, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6364, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259464215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6365, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259466301, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6351, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259468352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5587, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259470261, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3613, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259472355, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3393, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259474237, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6033, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259476381, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259478351, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6288, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259480375, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6306, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259482359, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6149, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259484262, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6298, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259486319, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6299, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259488366, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6281, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259490321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6314, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259492378, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6314, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259494265, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6329, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259496364, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6310, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259498325, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6300, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259500426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6324, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259502364, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6311, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259504277, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6304, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259506273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6280, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259508340, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6285, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259510306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6305, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259512316, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6280, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259514301, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6317, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259516489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6318, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259518298, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6298, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259520480, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6285, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259522418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6296, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259524315, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6280, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259526323, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259528503, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259530488, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6275, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259532492, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6298, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259534455, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6273, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259536416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6294, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259538369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6294, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259540440, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6290, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259542362, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259544523, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6281, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259546486, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6292, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259548405, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259550383, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6203, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259552497, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6208, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259554391, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6277, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259556520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6232, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259558424, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259560426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6307, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259562499, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259564547, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3899, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259566522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5283, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259568578, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259570540, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6294, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259572508, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259574578, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259576699, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259578491, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6298, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259580489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6220, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259582506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6272, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259584550, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6285, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259586485, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259588651, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6296, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259590647, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259592558, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6300, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259594702, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6187, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259596593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6270, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259598585, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6303, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259600726, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259602623, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6274, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259604541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259606707, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6305, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259608653, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6291, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259610691, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6296, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259612697, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259614734, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6279, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259630499, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259630414, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259632427, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6275, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259634526, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6208, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259636493, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6282, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259638636, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259640506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6296, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259642460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259644618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6268, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259646441, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6194, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259648455, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6240, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259650484, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6292, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259652445, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6227, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259654595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259656495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4276, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259658512, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4188, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259660614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259662621, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259664575, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6202, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259666495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6196, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259668602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259670586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259672606, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259674553, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259676524, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6280, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259678593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6259, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259680572, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6255, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259682627, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6281, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259690554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6251, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259692595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259694594, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6187, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259696742, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6232, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259698732, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259700659, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6111, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259702640, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259704763, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259706755, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259708618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6278, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259710787, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6282, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259712780, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259714761, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6217, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259716660, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259718723, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259720686, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6259, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259722771, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259724842, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259726725, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259728805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6212, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259730678, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259732834, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259734793, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6220, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259736720, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259738765, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259740699, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259742795, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259744708, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259746873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6274, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259748838, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4758, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259750748, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3972, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259752865, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259754835, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6216, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259756896, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6026, "metadata": ""}
