:::MLLOG {"namespace": "", "time_ms": 1715874513618, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874573728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6543, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874575753, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6435, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874577759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3024, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874579734, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2465, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874581741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874583749, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2272, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874585778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2867, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874587761, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2982, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874589772, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3110, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874591790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4856, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874593779, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5358, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874595837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5279, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874597790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874599794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874601807, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6406, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874603812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5633, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874605820, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6175, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874607814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874609821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5461, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874611837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5954, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874613845, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6305, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874615869, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5761, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874617874, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6299, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874619884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6353, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874621884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5190, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874623864, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5385, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874625884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874627876, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5411, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874629884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5829, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631889, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5512, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631889, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
