:::MLLOG {"namespace": "", "time_ms": 1715874515321, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874547415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5939, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874549415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6183, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874551431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874553418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874555440, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6188, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874557429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6035, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874559462, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6048, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874561446, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6118, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874563448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6087, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874565471, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6087, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874567461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6087, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874569497, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6149, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874571470, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6030, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874573493, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6005, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874575498, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5976, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874577487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2977, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874579515, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2724, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874581509, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874583500, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2667, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874585509, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874587530, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2686, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874589519, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874591541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3364, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874593533, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5786, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874595547, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5828, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874597557, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4995, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874599546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874601553, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5793, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874603571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4928, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874605587, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5863, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874607592, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5934, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874609575, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5000, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874611596, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874613586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874615593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5233, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874617665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6024, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874619603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6191, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874621610, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4975, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874623634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6076, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874625697, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5359, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874627634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5197, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874629728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5865, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631634, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
