:::MLLOG {"namespace": "", "time_ms": 1715874513845, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874604165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4497, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874606154, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5196, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874608150, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5463, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874610151, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4673, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874612140, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5323, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874614165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5455, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874616165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4858, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874618185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5484, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874620181, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5390, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874622165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874624185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5206, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874626190, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4368, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874628198, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5082, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874630200, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5291, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874632197, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4353, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874632197, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
