:::MLLOG {"namespace": "", "time_ms": 1715874514759, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874548853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874550852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874552857, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874554865, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6191, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874556873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6213, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874558884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6095, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874560902, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6364, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874562906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6030, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874564964, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6174, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874566915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874568915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6301, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874570931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6054, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874572931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6279, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874574916, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5970, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874576924, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4361, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874578946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2819, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874580962, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2727, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874582946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2724, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874584969, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874586978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874588977, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874590978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874592969, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5853, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874594978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874597000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4829, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874598989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5720, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874601025, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6026, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874603009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4822, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874605026, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5963, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874607016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5974, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874609023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4686, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874611030, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5998, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874613056, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6234, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874615059, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5116, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874617064, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5999, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874619053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6192, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874621060, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5303, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874623072, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5972, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874625072, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874627096, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5069, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874629162, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6001, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5985, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631103, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
