:::MLLOG {"namespace":"","time_ms":1715294004380,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715294142848, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294144838, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294146921, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6338, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294148919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6598, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294150925, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294152922, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294154837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6509, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294156924, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294158919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294160936, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6396, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294162929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6558, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294164910, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294166839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294168953, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6543, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294170910, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294172910, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6734, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294174892, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3591, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294177051, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2923, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294178909, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294180873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294182944, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2705, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294184989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294187000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2382, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294189065, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2299, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294190971, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2270, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294193017, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2259, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294194998, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294197036, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294199070, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2238, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294200962, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294202952, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294205131, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294207067, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294209074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2240, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294211162, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294212986, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294215151, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294217069, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2276, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294219121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294221053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2276, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294223161, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294225055, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294227152, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294229209, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294231142, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2253, "metadata": ""}
:::MLLOG {"namespace":"","time_ms":1715294004380,"event_type":"INTERVAL_END","key":"power_measurement_stop","value":"null","metadata":""}
