:::MLLOG {"namespace": "", "time_ms": 1715030097171, "event_type": "POINT_IN_TIME", "key": "cache_clear", "value": true, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 206}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097171, "event_type": "INTERVAL_START", "key": "init_start", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 207}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097172, "event_type": "POINT_IN_TIME", "key": "submission_benchmark", "value": "llama2_70b_lora", "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 208}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097172, "event_type": "POINT_IN_TIME", "key": "submission_org", "value": "SUBMISSION_ORG_PLACEHOLDER", "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 208}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097172, "event_type": "POINT_IN_TIME", "key": "submission_division", "value": "closed", "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 208}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097172, "event_type": "POINT_IN_TIME", "key": "submission_status", "value": "onprem", "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 208}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097172, "event_type": "POINT_IN_TIME", "key": "submission_platform", "value": "1xSUBMISSION_PLATFORM_PLACEHOLDER", "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 208}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097172, "event_type": "POINT_IN_TIME", "key": "seed", "value": 21553, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 209}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097172, "event_type": "POINT_IN_TIME", "key": "global_batch_size", "value": 8, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 215}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097849, "event_type": "POINT_IN_TIME", "key": "train_samples", "value": 3901, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 220}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097868, "event_type": "POINT_IN_TIME", "key": "eval_samples", "value": 173, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 224}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097868, "event_type": "POINT_IN_TIME", "key": "opt_learning_rate_warmup_factor", "value": 0.0, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 228}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097868, "event_type": "POINT_IN_TIME", "key": "opt_adamw_weight_decay", "value": 0.0001, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 232}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097868, "event_type": "POINT_IN_TIME", "key": "opt_gradient_clip_norm", "value": 0.3, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 236}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097868, "event_type": "POINT_IN_TIME", "key": "gradient_accumulation_steps", "value": 4, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 241}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097868, "event_type": "POINT_IN_TIME", "key": "opt_learning_rate_training_steps", "value": 1024, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 242}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097868, "event_type": "POINT_IN_TIME", "key": "opt_base_learning_rate", "value": 0.0004, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 243}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097868, "event_type": "POINT_IN_TIME", "key": "lora_rank", "value": 16, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 244}} 
:::MLLOG {"namespace": "", "time_ms": 1715030097869, "event_type": "POINT_IN_TIME", "key": "lora_alpha", "value": 32, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 245}} 
:::MLLOG {"namespace": "", "time_ms": 1715030166705, "event_type": "INTERVAL_END", "key": "init_stop", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 145}} 
:::MLLOG {"namespace": "", "time_ms": 1715030166706, "event_type": "INTERVAL_START", "key": "run_start", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 145}} 
:::MLLOG {"namespace": "", "time_ms": 1715031608479, "event_type": "POINT_IN_TIME", "key": "tracked_stats", "value": {"throughput": 2.05213938343087}, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 161, "step": 2688}} 
:::MLLOG {"namespace": "", "time_ms": 1715031608479, "event_type": "INTERVAL_END", "key": "block_stop", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 112, "samples_count": 2688}} 
:::MLLOG {"namespace": "", "time_ms": 1715031608479, "event_type": "INTERVAL_START", "key": "eval_start", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 117, "samples_count": 2688}} 
:::MLLOG {"namespace": "", "time_ms": 1715031646792, "event_type": "POINT_IN_TIME", "key": "eval_accuracy", "value": 0.9274791479110718, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 181, "samples_count": 2688}} 
:::MLLOG {"namespace": "", "time_ms": 1715031646792, "event_type": "INTERVAL_END", "key": "eval_stop", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 186, "samples_count": 2688}} 
:::MLLOG {"namespace": "", "time_ms": 1715031646792, "event_type": "INTERVAL_START", "key": "block_start", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 129, "samples_count": 2688}} 
:::MLLOG {"namespace": "", "time_ms": 1715031834156, "event_type": "POINT_IN_TIME", "key": "tracked_stats", "value": {"throughput": 2.0499006920315064}, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 161, "step": 3072}} 
:::MLLOG {"namespace": "", "time_ms": 1715031834156, "event_type": "INTERVAL_END", "key": "block_stop", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 112, "samples_count": 3072}} 
:::MLLOG {"namespace": "", "time_ms": 1715031834157, "event_type": "INTERVAL_START", "key": "eval_start", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 117, "samples_count": 3072}} 
:::MLLOG {"namespace": "", "time_ms": 1715031872471, "event_type": "POINT_IN_TIME", "key": "eval_accuracy", "value": 0.9249001145362854, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 181, "samples_count": 3072}} 
:::MLLOG {"namespace": "", "time_ms": 1715031872471, "event_type": "INTERVAL_END", "key": "eval_stop", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 186, "samples_count": 3072}} 
:::MLLOG {"namespace": "", "time_ms": 1715031872471, "event_type": "INTERVAL_END", "key": "run_stop", "value": 0.9249001145362854, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 195, "samples_count": 3072, "status": "success"}} 
