:::MLLOG {"namespace": "", "time_ms": 1715994109556, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994175714, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2633, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994177721, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2641, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994179710, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994181712, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3557, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994183737, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3589, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994185742, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6070, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994187748, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6178, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994189753, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4790, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994191758, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5903, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994193761, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6178, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994195792, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5295, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994197761, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994199761, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6308, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994201761, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994203780, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6388, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994205769, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5788, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994207778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5890, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994209785, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994211793, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5084, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994213802, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5720, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994215825, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6278, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994217824, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994219824, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6089, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994221821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6098, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994223829, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994223829, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
