0: :::MLLOG {"namespace": "", "time_ms": 1714977381348, "event_type": "POINT_IN_TIME", "key": "cache_clear", "value": true, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 194}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977381348, "event_type": "INTERVAL_START", "key": "init_start", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 195}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977381348, "event_type": "POINT_IN_TIME", "key": "submission_benchmark", "value": "llama2_70b_lora", "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 196}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977381348, "event_type": "POINT_IN_TIME", "key": "submission_org", "value": "GigaComputing", "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 196}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977381348, "event_type": "POINT_IN_TIME", "key": "submission_division", "value": "closed", "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 196}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977381348, "event_type": "POINT_IN_TIME", "key": "submission_status", "value": "onprem", "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 196}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977381348, "event_type": "POINT_IN_TIME", "key": "submission_platform", "value": "1xG593-SD1", "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 196}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977381349, "event_type": "POINT_IN_TIME", "key": "seed", "value": 29344, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 197}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977381349, "event_type": "POINT_IN_TIME", "key": "global_batch_size", "value": 8, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 203}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977382017, "event_type": "POINT_IN_TIME", "key": "train_samples", "value": 3901, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 208}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977382036, "event_type": "POINT_IN_TIME", "key": "eval_samples", "value": 173, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 212}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977382036, "event_type": "POINT_IN_TIME", "key": "opt_learning_rate_warmup_factor", "value": 0.0, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 216}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977382036, "event_type": "POINT_IN_TIME", "key": "opt_adamw_weight_decay", "value": 0.0001, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 220}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977382036, "event_type": "POINT_IN_TIME", "key": "opt_gradient_clip_norm", "value": 0.3, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 224}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977382036, "event_type": "POINT_IN_TIME", "key": "gradient_accumulation_steps", "value": 4, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 229}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977382036, "event_type": "POINT_IN_TIME", "key": "opt_learning_rate_training_steps", "value": 1024, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 230}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977382036, "event_type": "POINT_IN_TIME", "key": "opt_base_learning_rate", "value": 0.0004, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 231}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977382036, "event_type": "POINT_IN_TIME", "key": "lora_rank", "value": 16, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 232}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977382037, "event_type": "POINT_IN_TIME", "key": "lora_alpha", "value": 32, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 233}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977444304, "event_type": "INTERVAL_END", "key": "init_stop", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 133}}
0: :::MLLOG {"namespace": "", "time_ms": 1714977444304, "event_type": "INTERVAL_START", "key": "run_start", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 133}}
0: :::MLLOG {"namespace": "", "time_ms": 1714978873562, "event_type": "POINT_IN_TIME", "key": "tracked_stats", "value": {"throughput": 2.0755333821202244}, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 149, "step": 2688}}
0: :::MLLOG {"namespace": "", "time_ms": 1714978873562, "event_type": "INTERVAL_END", "key": "block_stop", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 102, "samples_count": 2688}}
0: :::MLLOG {"namespace": "", "time_ms": 1714978873562, "event_type": "INTERVAL_START", "key": "eval_start", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 107, "samples_count": 2688}}
0: :::MLLOG {"namespace": "", "time_ms": 1714978911826, "event_type": "POINT_IN_TIME", "key": "eval_accuracy", "value": 0.9256829023361206, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 169, "samples_count": 2688}}
0: :::MLLOG {"namespace": "", "time_ms": 1714978911826, "event_type": "INTERVAL_END", "key": "eval_stop", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 174, "samples_count": 2688}}
0: :::MLLOG {"namespace": "", "time_ms": 1714978911826, "event_type": "INTERVAL_START", "key": "block_start", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 119, "samples_count": 2688}}
0: :::MLLOG {"namespace": "", "time_ms": 1714979097041, "event_type": "POINT_IN_TIME", "key": "tracked_stats", "value": {"throughput": 2.073683844520427}, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 149, "step": 3072}}
0: :::MLLOG {"namespace": "", "time_ms": 1714979097042, "event_type": "INTERVAL_END", "key": "block_stop", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 102, "samples_count": 3072}}
0: :::MLLOG {"namespace": "", "time_ms": 1714979097042, "event_type": "INTERVAL_START", "key": "eval_start", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 107, "samples_count": 3072}}
0: :::MLLOG {"namespace": "", "time_ms": 1714979135355, "event_type": "POINT_IN_TIME", "key": "eval_accuracy", "value": 0.9249680638313293, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 169, "samples_count": 3072}}
0: :::MLLOG {"namespace": "", "time_ms": 1714979135356, "event_type": "INTERVAL_END", "key": "eval_stop", "value": null, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 174, "samples_count": 3072}}
0: :::MLLOG {"namespace": "", "time_ms": 1714979135356, "event_type": "INTERVAL_END", "key": "run_stop", "value": 0.9249680638313293, "metadata": {"file": "/workspace/ft-llm/custom_callbacks.py", "lineno": 183, "samples_count": 3072, "status": "success"}}
