:::MLLOG {"namespace":"","time_ms":1715275638175,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715275680366, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275682177, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2625, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275684336, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2622, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275686284, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2627, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275688307, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2663, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275690342, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2644, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275692341, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275694231, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275696287, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275698235, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2603, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275700231, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5545, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275702342, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275704460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275706325, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275708200, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5784, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275710394, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275712325, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5760, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275714351, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275716263, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5782, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275718296, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275720429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275722411, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5737, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275724398, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5719, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275726386, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5768, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275728351, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275730323, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5735, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275732346, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5732, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275734461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5744, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275736454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275738436, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5792, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275740434, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5751, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275742309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5757, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275744440, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275746475, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275748417, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5752, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275750369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5786, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275752419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5723, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275754480, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5778, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275756475, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5746, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275758350, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5758, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275760450, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5748, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275762507, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5745, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275764520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5755, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275766471, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5778, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275768498, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5763, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275770355, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5804, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275772451, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5767, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275774556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5822, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275776568, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5804, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275778468, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5788, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275780493, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5805, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275782571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5798, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275784568, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275786524, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275788555, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5789, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275790492, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5823, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275792521, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5826, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275794511, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5815, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275796516, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5817, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275798566, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5767, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275800578, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5823, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275802504, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5799, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275804502, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5795, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275806582, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5827, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275808535, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5790, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275810652, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5810, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275812544, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275814631, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5790, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275816562, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275818508, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5807, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275820595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5804, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275822539, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5832, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275824635, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5840, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275826665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5842, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275828558, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5807, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275830688, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5817, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275832520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5858, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275834636, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5805, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275836543, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5826, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275838634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5820, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275840599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5806, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275842750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5806, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275844607, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5834, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275846556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5837, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275848587, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275850622, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5822, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275852664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275854708, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2626, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275856593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2636, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275858696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275860799, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2600, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275862665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2578, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275864817, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2511, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275866763, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2359, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275868683, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2217, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275870680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275872722, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2164, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275874835, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275876656, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2151, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275878752, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275880738, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2183, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275882750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2152, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275884696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2192, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275886713, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2184, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275888698, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275890799, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2185, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275892740, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2145, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275894772, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2150, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275896797, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2213, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275898830, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275900783, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2146, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275902899, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2144, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275904805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275906775, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2176, "metadata": ""}
:::MLLOG {"namespace":"","time_ms":1715275638175,"event_type":"INTERVAL_END","key":"power_measurement_stop","value":"null","metadata":""}
