:::MLLOG {"namespace":"","time_ms":1715298418695,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715298514970, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6644, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298516848, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6668, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298518836, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6656, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298520900, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6630, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298522886, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298524967, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298527012, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298529045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6654, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298530877, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298533032, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6425, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298535053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298537067, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298539068, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6047, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298541094, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6611, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298543037, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298545023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6668, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298547055, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6554, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298548951, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298551093, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298553082, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6355, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298555040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6592, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298557020, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298559065, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298561109, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6627, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298563140, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6639, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298565143, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6620, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298567015, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298569101, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6625, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298571023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298573062, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6087, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298575031, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6534, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298577080, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6627, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298579041, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298581178, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298583110, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6646, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298585191, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6614, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298587111, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5965, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298589177, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298591176, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6592, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298593154, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6616, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298595154, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6114, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298597088, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298599095, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6645, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298601222, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298603170, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298605109, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2600, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298607295, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2310, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298609278, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2177, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298611141, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298613263, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298615149, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2181, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298617289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2195, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298619291, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2151, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298621166, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298623252, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2197, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298625318, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2141, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298627218, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2173, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298629205, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298631304, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2192, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298633356, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2187, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298635282, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298637389, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2189, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298639337, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2189, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298641310, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2189, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298643232, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2169, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298645342, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298647227, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2146, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298649366, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2133, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298651318, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298653233, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2175, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298655257, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2154, "metadata": ""}
:::MLLOG {"namespace":"","time_ms":1715298418695,"event_type":"INTERVAL_END","key":"power_measurement_stop","value":"null","metadata":""}
