:::MLLOG {"namespace":"","time_ms":1715275360516,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715275432668, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5861, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275434799, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5145, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275453739, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5865, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275453915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5855, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275455914, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5874, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275457882, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5872, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275459867, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275461875, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5877, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275463839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5904, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275465800, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5896, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275467854, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5892, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275469813, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5859, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275471909, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275473844, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5908, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275475823, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5914, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275477830, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5924, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275479836, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5921, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275481821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5896, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275484051, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5909, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275485928, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5902, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275487886, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5917, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275490014, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5938, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275491918, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5941, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275494002, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5920, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275495902, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5894, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275497976, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5929, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275499993, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5931, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275502009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5943, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275503935, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5925, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275505966, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5934, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275508002, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5909, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275509954, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5926, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275511912, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5947, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275513980, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5928, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275515972, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5912, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275518040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5940, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275519998, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5920, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275521933, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5925, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275523912, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5922, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275525961, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5948, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275528085, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5938, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275530057, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5918, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275531980, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5942, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275534076, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5964, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275536068, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5916, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275537952, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5874, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275540115, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5917, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275542086, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5920, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275544090, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5932, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275546066, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5931, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275548014, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5937, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275549999, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5946, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275552164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5946, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275554171, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5964, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275556001, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5919, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275558175, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5934, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275560117, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5939, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275562048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5939, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275564094, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5959, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275566096, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5956, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275568029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5950, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275570031, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5952, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275572121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5956, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275574131, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275576089, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275578151, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2751, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275580068, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275582134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2726, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275584231, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2726, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275586219, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275588194, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2471, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275590191, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2416, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275607138, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2270, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275608258, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275610308, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2283, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275612136, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275614334, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2276, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275616361, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2278, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275618240, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2334, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275620230, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275622273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2275, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275624172, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275626259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275628188, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2277, "metadata": ""}
:::MLLOG {"namespace":"","time_ms":1715275360516,"event_type":"INTERVAL_END","key":"power_measurement_stop","value":"null","metadata":""}
