:::MLLOG {"namespace": "", "time_ms": 1715994593119, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994647262, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994649284, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4927, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994651270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6524, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994653302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6101, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994655270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994657331, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2529, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994659289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2524, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994661294, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2581, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994663299, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2576, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994665288, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994667302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994669302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994671302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5925, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994673322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6553, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994675312, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2840, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994677334, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5836, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994679340, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5866, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994681329, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5288, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994683352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5987, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994685357, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6563, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994687346, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5040, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994689353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5040, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994691425, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6682, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994693381, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6364, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994695384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6554, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994697374, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6589, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994699397, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5884, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994701386, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994703409, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994705414, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5623, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994707404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6483, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994709429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5556, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994709429, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
