:::MLLOG {"namespace": "", "time_ms": 1715877013949, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877064099, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5898, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877066162, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6096, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877068107, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6085, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877070096, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6000, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877072120, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6109, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877074125, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877076115, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2554, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877078123, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2503, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877080132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2473, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877082139, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2542, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877084163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2535, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877086153, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2535, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877088161, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877090189, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4899, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877092178, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877094181, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4455, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877096201, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5004, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877098190, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5430, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877100198, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5430, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877102221, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877104257, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6041, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877106233, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877108222, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877110227, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5999, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877112246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5141, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877114226, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5550, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877116253, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6021, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877118242, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5049, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877120263, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5962, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877122252, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5737, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877124272, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877126261, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6009, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877128282, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5997, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877128282, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
