:::MLLOG {"namespace": "", "time_ms": 1715877013313, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877071454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6077, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877073443, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4433, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877075466, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3032, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877077456, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2581, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877079478, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877081484, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2618, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877083473, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877085497, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2622, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877087486, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2636, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877089493, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2636, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877091501, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5432, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877093525, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877095514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5016, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877097538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5892, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877099527, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5644, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877101553, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5144, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877103543, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6012, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877105566, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4611, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877107556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5060, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877109579, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5945, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877111569, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5062, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877113577, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877115584, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6048, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877117593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5122, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877119601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5608, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877121624, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5807, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877123614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4913, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877125621, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877127629, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877127629, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
