:::MLLOG {"namespace": "", "time_ms": 1715877014572, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877094798, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5312, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877096725, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5597, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877098733, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6180, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877100740, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4904, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877102817, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6014, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877104750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5869, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877106757, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4966, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877108770, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5752, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877110777, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6139, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877112784, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5085, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877114792, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6096, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877116799, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5619, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877118806, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4925, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877120814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6074, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877122838, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4976, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877124828, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877126910, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6047, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877128914, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5038, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877128914, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
