:::MLLOG {"namespace": "", "time_ms": 1715877013683, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877091947, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877093947, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5560, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877095942, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877097965, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6152, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877099970, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877101960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5757, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877103984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6082, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877105990, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5904, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877107995, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5503, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877110000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6101, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877111990, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877114013, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5969, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877116003, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6107, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877118026, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877120032, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5947, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877122022, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5761, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877124030, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4817, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877126053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5920, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877128058, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877128058, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
