:::MLLOG {"namespace": "", "time_ms": 1715877013492, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877073654, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3902, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877075659, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2976, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877077648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2663, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877079669, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2667, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877081658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877083677, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2708, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877085681, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2705, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877087685, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2732, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877089672, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4916, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877091692, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5353, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877093696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5570, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877095684, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5235, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877097704, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6053, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877099694, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6197, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877101716, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5457, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877103721, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877105732, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6000, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877107736, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877109741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6138, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877111729, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6340, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877113749, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5795, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877115739, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877117746, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5041, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877119754, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5952, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877121763, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5806, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877123786, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4534, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877125791, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6085, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877127780, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877127780, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
