:::MLLOG {"namespace": "", "time_ms": 1715993130191, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993182354, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5559, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993184359, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5625, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993186364, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993188353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5418, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993190380, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4021, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993192382, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3854, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993194454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993196373, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3819, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993198381, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3829, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993200389, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3818, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993202411, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3834, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993204401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4285, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993206409, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5220, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993208416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5567, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993210443, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4998, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993212429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5463, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993214453, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5662, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993216443, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5053, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993218450, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993220475, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5181, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993222479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993224484, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5403, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993226474, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4889, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993228481, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993230490, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993232584, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4993, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993234497, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5198, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993236521, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5573, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993238510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4929, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993240518, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5415, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993242541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5449, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993244530, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5047, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993244530, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
